continent,location,date,population,infected,dead,vaccinated
Oceania,Australia,1/28/2020,25499881,0,0,0
Oceania,Australia,1/31/2020,25499881,0,0,0
Oceania,Australia,2/2/2020,25499881,0,0,0
Oceania,Australia,2/3/2020,25499881,0,0,0
Oceania,Australia,2/5/2020,25499881,0,0,0
Oceania,Australia,2/8/2020,25499881,0,0,0
Oceania,Australia,2/9/2020,25499881,0,0,0
Oceania,Australia,2/10/2020,25499881,0,0,0
Oceania,Australia,2/11/2020,25499881,0,0,0
Oceania,Australia,2/12/2020,25499881,0,0,0
Oceania,Australia,2/13/2020,25499881,0,0,0
Oceania,Australia,2/14/2020,25499881,0,0,0
Oceania,Australia,2/15/2020,25499881,0,0,0
Oceania,Australia,2/16/2020,25499881,0,0,0
Oceania,Australia,2/17/2020,25499881,0,0,0
Oceania,Australia,2/18/2020,25499881,0,0,0
Oceania,Australia,2/19/2020,25499881,0,0,0
Oceania,Australia,2/20/2020,25499881,0,0,0
Oceania,Australia,2/21/2020,25499881,0,0,0
Oceania,Australia,2/22/2020,25499881,0,0,0
Oceania,Australia,2/23/2020,25499881,0,0,0
Oceania,Australia,2/24/2020,25499881,0,0,0
Oceania,Australia,2/25/2020,25499881,0,0,0
Oceania,Australia,2/26/2020,25499881,0,0,0
Oceania,Australia,2/27/2020,25499881,0,0,0
Oceania,Australia,2/28/2020,25499881,0,0,0
Oceania,Australia,3/12/2020,25499881,0,0,0
Oceania,Australia,5/24/2020,25499881,0,0,0
South America,Brazil,2/27/2020,212559409,0,0,0
South America,Brazil,2/28/2020,212559409,0,0,0
South America,Brazil,3/1/2020,212559409,0,0,0
South America,Brazil,3/2/2020,212559409,0,0,0
South America,Brazil,3/3/2020,212559409,0,0,0
South America,Brazil,3/5/2020,212559409,0,0,0
South America,Brazil,3/7/2020,212559409,0,0,0
South America,Brazil,3/14/2020,212559409,0,0,0
South America,Brazil,9/23/2020,212559409,0,0,0
South America,Brazil,10/2/2020,212559409,0,0,0
South America,Brazil,10/18/2020,212559409,0,0,0
South America,Brazil,11/5/2020,212559409,0,0,0
North America,Canada,1/27/2020,37742157,0,0,0
North America,Canada,1/29/2020,37742157,0,0,0
North America,Canada,1/30/2020,37742157,0,0,0
North America,Canada,2/1/2020,37742157,0,0,0
North America,Canada,2/2/2020,37742157,0,0,0
North America,Canada,2/3/2020,37742157,0,0,0
North America,Canada,2/4/2020,37742157,0,0,0
North America,Canada,2/6/2020,37742157,0,0,0
North America,Canada,2/8/2020,37742157,0,0,0
North America,Canada,2/9/2020,37742157,0,0,0
North America,Canada,2/10/2020,37742157,0,0,0
North America,Canada,2/11/2020,37742157,0,0,0
North America,Canada,2/12/2020,37742157,0,0,0
North America,Canada,2/13/2020,37742157,0,0,0
North America,Canada,2/14/2020,37742157,0,0,0
North America,Canada,2/15/2020,37742157,0,0,0
North America,Canada,2/16/2020,37742157,0,0,0
North America,Canada,2/18/2020,37742157,0,0,0
North America,Canada,2/19/2020,37742157,0,0,0
North America,Canada,2/20/2020,37742157,0,0,0
North America,Canada,2/22/2020,37742157,0,0,0
North America,Canada,2/23/2020,37742157,0,0,0
North America,Canada,2/26/2020,37742157,0,0,0
Asia,China,1/22/2020,1439323774,0,0,0
Asia,China,5/2/2020,1439323774,0,0,0
Asia,China,5/19/2020,1439323774,0,0,0
Asia,China,5/20/2020,1439323774,0,0,0
Asia,China,5/21/2020,1439323774,0,0,0
Asia,China,5/28/2020,1439323774,0,0,0
Asia,China,6/19/2020,1439323774,0,0,0
Asia,China,7/10/2020,1439323774,0,0,0
Asia,China,7/13/2020,1439323774,0,0,0
Europe,France,1/26/2020,68147687,0,0,0
Europe,France,1/27/2020,68147687,0,0,0
Europe,France,1/30/2020,68147687,0,0,0
Europe,France,1/31/2020,68147687,0,0,0
Europe,France,2/2/2020,68147687,0,0,0
Europe,France,2/3/2020,68147687,0,0,0
Europe,France,2/4/2020,68147687,0,0,0
Europe,France,2/5/2020,68147687,0,0,0
Europe,France,2/6/2020,68147687,0,0,0
Europe,France,2/7/2020,68147687,0,0,0
Europe,France,2/9/2020,68147687,0,0,0
Europe,France,2/10/2020,68147687,0,0,0
Europe,France,2/11/2020,68147687,0,0,0
Europe,France,2/12/2020,68147687,0,0,0
Europe,France,2/13/2020,68147687,0,0,0
Europe,France,2/14/2020,68147687,0,0,0
Europe,France,2/16/2020,68147687,0,0,0
Europe,France,2/17/2020,68147687,0,0,0
Europe,France,2/18/2020,68147687,0,0,0
Europe,France,2/19/2020,68147687,0,0,0
Europe,France,2/20/2020,68147687,0,0,0
Europe,France,2/21/2020,68147687,0,0,0
Europe,France,2/22/2020,68147687,0,0,0
Europe,France,2/23/2020,68147687,0,0,0
Europe,France,2/24/2020,68147687,0,0,0
Europe,France,3/12/2020,68147687,0,0,0
Europe,France,7/26/2020,68147687,0,0,0
Europe,Germany,1/29/2020,83783945,0,0,0
Europe,Germany,1/30/2020,83783945,0,0,0
Europe,Germany,2/4/2020,83783945,0,0,0
Europe,Germany,2/5/2020,83783945,0,0,0
Europe,Germany,2/6/2020,83783945,0,0,0
Europe,Germany,2/8/2020,83783945,0,0,0
Europe,Germany,2/10/2020,83783945,0,0,0
Europe,Germany,2/12/2020,83783945,0,0,0
Europe,Germany,2/13/2020,83783945,0,0,0
Europe,Germany,2/14/2020,83783945,0,0,0
Europe,Germany,2/15/2020,83783945,0,0,0
Europe,Germany,2/16/2020,83783945,0,0,0
Europe,Germany,2/17/2020,83783945,0,0,0
Europe,Germany,2/18/2020,83783945,0,0,0
Europe,Germany,2/19/2020,83783945,0,0,0
Europe,Germany,2/20/2020,83783945,0,0,0
Europe,Germany,2/21/2020,83783945,0,0,0
Europe,Germany,2/22/2020,83783945,0,0,0
Europe,Germany,2/23/2020,83783945,0,0,0
Europe,Germany,2/24/2020,83783945,0,0,0
Asia,India,1/31/2020,1380004385,0,0,0
Asia,India,2/1/2020,1380004385,0,0,0
Asia,India,2/4/2020,1380004385,0,0,0
Asia,India,2/5/2020,1380004385,0,0,0
Asia,India,2/6/2020,1380004385,0,0,0
Asia,India,2/7/2020,1380004385,0,0,0
Asia,India,2/8/2020,1380004385,0,0,0
Asia,India,2/9/2020,1380004385,0,0,0
Asia,India,2/10/2020,1380004385,0,0,0
Asia,India,2/11/2020,1380004385,0,0,0
Asia,India,2/12/2020,1380004385,0,0,0
Asia,India,2/13/2020,1380004385,0,0,0
Asia,India,2/14/2020,1380004385,0,0,0
Asia,India,2/15/2020,1380004385,0,0,0
Asia,India,2/16/2020,1380004385,0,0,0
Asia,India,2/17/2020,1380004385,0,0,0
Asia,India,2/18/2020,1380004385,0,0,0
Asia,India,2/19/2020,1380004385,0,0,0
Asia,India,2/20/2020,1380004385,0,0,0
Asia,India,2/21/2020,1380004385,0,0,0
Asia,India,2/22/2020,1380004385,0,0,0
Asia,India,2/23/2020,1380004385,0,0,0
Asia,India,2/24/2020,1380004385,0,0,0
Asia,India,2/25/2020,1380004385,0,0,0
Asia,India,2/26/2020,1380004385,0,0,0
Asia,India,2/27/2020,1380004385,0,0,0
Asia,India,2/28/2020,1380004385,0,0,0
Asia,India,2/29/2020,1380004385,0,0,0
Asia,India,3/1/2020,1380004385,0,0,0
Asia,India,3/3/2020,1380004385,0,0,0
Asia,India,12/31/2020,1380004385,0,0,0
Asia,India,1/8/2021,1380004385,0,0,0
Asia,Japan,1/22/2020,126476458,0,0,0
Asia,Japan,1/23/2020,126476458,0,0,0
Asia,Japan,1/24/2020,126476458,0,0,0
Asia,Japan,1/25/2020,126476458,0,0,0
Asia,Japan,1/27/2020,126476458,0,0,0
Asia,Japan,1/29/2020,126476458,0,0,0
Asia,Japan,2/2/2020,126476458,0,0,0
Asia,Japan,2/3/2020,126476458,0,0,0
Asia,Japan,2/6/2020,126476458,0,0,0
Asia,Japan,2/7/2020,126476458,0,0,0
Asia,Japan,2/9/2020,126476458,0,0,0
Europe,Netherlands,2/28/2020,17134873,0,0,0
Europe,Netherlands,3/12/2020,17134873,0,0,0
Asia,South Korea,1/21/2020,51269183,0,0,0
Asia,South Korea,1/22/2020,51269183,0,0,0
Asia,South Korea,1/23/2020,51269183,0,0,0
Asia,South Korea,1/25/2020,51269183,0,0,0
Asia,South Korea,1/28/2020,51269183,0,0,0
Asia,South Korea,1/29/2020,51269183,0,0,0
Asia,South Korea,1/30/2020,51269183,0,0,0
Asia,South Korea,2/3/2020,51269183,0,0,0
Asia,South Korea,2/8/2020,51269183,0,0,0
Asia,South Korea,2/12/2020,51269183,0,0,0
Asia,South Korea,2/13/2020,51269183,0,0,0
Asia,South Korea,2/14/2020,51269183,0,0,0
Asia,South Korea,2/15/2020,51269183,0,0,0
Asia,South Korea,2/19/2020,51269183,0,0,0
Asia,South Korea,3/23/2020,51269183,0,0,0
Europe,Switzerland,2/26/2020,8654618,0,0,0
Europe,Switzerland,2/28/2020,8654618,0,0,0
Europe,Switzerland,3/12/2020,8654618,0,0,0
Europe,Switzerland,3/16/2020,8654618,0,0,0
Europe,Switzerland,9/19/2020,8654618,0,0,0
Europe,Switzerland,9/20/2020,8654618,0,0,0
Europe,Switzerland,9/26/2020,8654618,0,0,0
Europe,Switzerland,9/27/2020,8654618,0,0,0
Europe,Switzerland,10/10/2020,8654618,0,0,0
Europe,Switzerland,10/11/2020,8654618,0,0,0
Europe,Switzerland,10/17/2020,8654618,0,0,0
Europe,United Kingdom,2/1/2020,67886004,0,0,0
Europe,United Kingdom,2/2/2020,67886004,0,0,0
Europe,United Kingdom,2/4/2020,67886004,0,0,0
Europe,United Kingdom,2/6/2020,67886004,0,0,0
Europe,United Kingdom,2/7/2020,67886004,0,0,0
Europe,United Kingdom,2/10/2020,67886004,0,0,0
Europe,United Kingdom,2/15/2020,67886004,0,0,0
Europe,United Kingdom,2/16/2020,67886004,0,0,0
Europe,United Kingdom,2/18/2020,67886004,0,0,0
Europe,United Kingdom,2/22/2020,67886004,0,0,0
North America,United States,1/22/2020,331002647,0,0,0
North America,United States,1/23/2020,331002647,0,0,0
North America,United States,1/25/2020,331002647,0,0,0
North America,United States,1/27/2020,331002647,0,0,0
North America,United States,1/28/2020,331002647,0,0,0
North America,United States,1/30/2020,331002647,0,0,0
North America,United States,2/1/2020,331002647,0,0,0
North America,United States,2/2/2020,331002647,0,0,0
North America,United States,2/4/2020,331002647,0,0,0
North America,United States,2/5/2020,331002647,0,0,0
North America,United States,2/7/2020,331002647,0,0,0
North America,United States,2/8/2020,331002647,0,0,0
North America,United States,2/9/2020,331002647,0,0,0
North America,United States,2/10/2020,331002647,0,0,0
North America,United States,2/12/2020,331002647,0,0,0
North America,United States,2/14/2020,331002647,0,0,0
North America,United States,2/15/2020,331002647,0,0,0
North America,United States,2/16/2020,331002647,0,0,0
North America,United States,2/17/2020,331002647,0,0,0
North America,United States,2/18/2020,331002647,0,0,0
North America,United States,2/19/2020,331002647,0,0,0
North America,United States,2/20/2020,331002647,0,0,0
North America,United States,2/22/2020,331002647,0,0,0
North America,United States,2/23/2020,331002647,0,0,0
North America,United States,2/24/2020,331002647,0,0,0
North America,United States,2/25/2020,331002647,0,0,0
North America,United States,2/26/2020,331002647,0,0,0
North America,United States,2/28/2020,331002647,0,0,0
Asia,China,6/3/2020,1439323774,1,0,0
Oceania,Australia,1/27/2020,25499881,1,0,0
Oceania,Australia,1/29/2020,25499881,1,0,0
Oceania,Australia,2/4/2020,25499881,1,0,0
Oceania,Australia,2/6/2020,25499881,1,0,0
Oceania,Australia,2/7/2020,25499881,1,0,0
Oceania,Australia,11/12/2020,25499881,1,0,0
Oceania,Australia,2/17/2021,25499881,1,0,0
South America,Brazil,2/26/2020,212559409,1,0,0
South America,Brazil,2/29/2020,212559409,1,0,0
North America,Canada,1/26/2020,37742157,1,0,0
North America,Canada,1/28/2020,37742157,1,0,0
North America,Canada,2/5/2020,37742157,1,0,0
North America,Canada,2/17/2020,37742157,1,0,0
North America,Canada,2/21/2020,37742157,1,0,0
North America,Canada,2/24/2020,37742157,1,0,0
North America,Canada,2/25/2020,37742157,1,0,0
North America,Canada,2/28/2020,37742157,1,0,0
Asia,China,5/8/2020,1439323774,1,0,0
Asia,China,5/11/2020,1439323774,1,0,0
Asia,China,5/26/2020,1439323774,1,0,0
Europe,France,1/25/2020,68147687,1,0,0
Europe,France,1/28/2020,68147687,1,0,0
Europe,France,1/29/2020,68147687,1,0,0
Europe,France,2/1/2020,68147687,1,0,0
Europe,Germany,1/27/2020,83783945,1,0,0
Europe,Germany,1/31/2020,83783945,1,0,0
Europe,Germany,2/7/2020,83783945,1,0,0
Europe,Germany,2/9/2020,83783945,1,0,0
Europe,Germany,2/25/2020,83783945,1,0,0
Asia,India,1/30/2020,1380004385,1,0,0
Asia,India,2/2/2020,1380004385,1,0,0
Asia,India,2/3/2020,1380004385,1,0,0
Asia,India,3/6/2020,1380004385,1,0,0
Asia,Japan,2/5/2020,126476458,1,0,0
Asia,Japan,2/8/2020,126476458,1,0,0
Asia,Japan,2/11/2020,126476458,1,0,0
Asia,Japan,2/12/2020,126476458,1,0,0
Europe,Netherlands,2/27/2020,17134873,1,0,0
Asia,South Korea,1/24/2020,51269183,1,0,0
Asia,South Korea,1/26/2020,51269183,1,0,0
Asia,South Korea,1/27/2020,51269183,1,0,0
Asia,South Korea,2/1/2020,51269183,1,0,0
Asia,South Korea,2/4/2020,51269183,1,0,0
Asia,South Korea,2/7/2020,51269183,1,0,0
Asia,South Korea,2/9/2020,51269183,1,0,0
Asia,South Korea,2/11/2020,51269183,1,0,0
Asia,South Korea,2/16/2020,51269183,1,0,0
Asia,South Korea,2/17/2020,51269183,1,0,0
Asia,South Korea,2/18/2020,51269183,1,0,0
Europe,Switzerland,2/25/2020,8654618,1,0,0
Europe,United Kingdom,2/5/2020,67886004,1,0,0
