Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Afghanistan,2022,Developing,65,263,62,19.1,83,584,1
Afghanistan,2021,Developing,59.9,271,64,18.6,86,613,2
Afghanistan,2020,Developing,59.9,268,66,18.1,89,632,3
Afghanistan,2019,Developing,59.5,272,69,17.6,93,670,4
Afghanistan,2018,Developing,,275,71,17.2,97,64,5
Afghanistan,2017,Developing,58.8,279,74,16.7,102,553,6
Afghanistan,2016,Developing,58.6,281,77,16.2,106,446,7
Afghanistan,2015,Developing,58.1,287,80,15.7,110,373,8
Afghanistan,2014,,57.5,295,82,15.2,113,370,9
Afghanistan,2013,Developing,57.3,295,84,14.7,116,273,10
Afghanistan,2012,Developing,57.3,291,85,14.2,118,25,11
Afghanistan,2011,Developing,57,293,87,13.8,120,219,12
Afghanistan,2010,Developing,56.7,295,87,13.4,122,199,13
Afghanistan,2009,Developing,56.2,3,88,13,122,188,14
Afghanistan,2008,Developing,55.3,316,88,12.6,122,118,15
Afghanistan,2007,Developing,54.8,321,88,12.2,122,115,16
Albania,2022,Developing,77.8,74,0,58,0,3954,17
Albania,2021,,77.5,8,0,57.2,1,4576,18
Albania,2020,Developing,77.2,84,0,56.5,1,4415,19
Albania,2019,Developing,76.9,86,0,55.8,1,4248,20
Albania,2018,Developing,,88,0,55.1,1,4437,21
Albania,2017,Developing,76.2,91,1,54.3,1,494,22
Albania,2016,Developing,76.1,91,1,53.5,1,4114,23
Albania,2015,Developing,75.3,1,1,52.6,1,438,24
Albania,2014,Developing,75.9,9,1,51.7,1,363,25
Albania,2013,Developing,74.2,99,1,5.8,1,35,26
Albania,2012,Developing,73.5,15,1,49.9,1,279,27
Albania,2011,Developing,73,17,1,48.9,1,2417,28
Albania,2010,Developing,72.8,18,1,47.9,1,190,29
Albania,2009,Developing,73.3,15,1,46.9,1,1454,30
Albania,2008,Developing,73.6,14,1,46,1,1327,31
Albania,2007,Developing,72.6,11,1,45,1,1176,32
Algeria,2022,Developing,75.6,19,21,59.5,24,4133,33
Algeria,2021,Developing,75.4,11,21,58.4,24,548,34
Algeria,2020,Developing,75.3,112,21,57.2,24,5472,35
Algeria,2019,Developing,75.1,113,21,56.1,24,5565,36
Algeria,2018,Developing,74.9,116,21,55,24,5432,37
Algeria,2017,Developing,74.7,119,21,53.9,24,4463,38
Algeria,2016,Developing,74.4,123,20,52.8,23,3869,39
Algeria,2015,Developing,74.1,126,20,51.8,23,495,40
Algeria,2014,Developing,73.8,129,20,5.8,23,3935,41
Algeria,2013,Developing,73.4,132,20,49.8,23,3465,42
Algeria,2012,Developing,72.9,136,19,48.9,22,31,43
Algeria,2011,Developing,72.3,14,19,47.9,23,2599,44
Algeria,2010,Developing,71.7,146,20,47,23,294,45
Algeria,2009,Developing,71.6,145,20,46.1,23,1774,46
Algeria,2008,Developing,71.4,145,20,45.3,24,1733,47
Algeria,2007,Developing,71.3,145,21,44.4,25,1757,48
Angola,2022,Developing,52.4,335,66,23.3,98,3696,49
Angola,2021,Developing,51.7,348,67,22.7,101,479,50
Angola,2020,Developing,51.1,355,69,22.1,105,485,51
Angola,2019,Developing,56,358,72,21.5,110,4598,52
Angola,2018,Developing,51,361,75,21,115,4299,53
Angola,2017,Developing,49.6,365,78,2.4,121,3530,54
Angola,2016,Developing,49.1,369,81,19.8,127,3348,55
Angola,2015,Developing,48.7,371,84,19.3,133,3869,56
Angola,2014,Developing,48.2,375,87,18.8,138,2879,57
Angola,2013,Developing,47.7,381,90,18.2,143,262,58
Angola,2012,Developing,47.4,382,92,17.7,148,1444,59
Angola,2011,Developing,47.1,386,94,17.2,152,142,60
Angola,2010,Developing,46.8,388,95,16.8,155,780,61
Angola,2009,Developing,46.5,391,96,16.3,157,711,62
Angola,2008,Developing,45.7,44,97,15.8,159,526,63
Angola,2007,Developing,45.3,48,97,15.4,160,555,64
Antigua and Barbuda,2022,Developing,76.4,13,0,47.7,0,13567,65
Antigua and Barbuda,2021,Developing,76.2,131,0,47,0,12888,66
Antigua and Barbuda,2020,Developing,76.1,133,0,46.4,0,12225,67
Antigua and Barbuda,2019,Developing,75.9,134,0,45.7,0,12565,68
Antigua and Barbuda,2018,Developing,75.7,136,0,45.1,0,11929,69
Antigua and Barbuda,2017,Developing,75.6,138,0,44.4,0,12127,70
Antigua and Barbuda,2016,Developing,75.4,14,0,43.8,0,1313,71
Antigua and Barbuda,2015,Developing,75.2,142,0,43.2,0,1473,72
Antigua and Barbuda,2014,Developing,75,144,0,42.6,0,14252,73
Antigua and Barbuda,2013,Developing,74.8,145,0,42,0,12724,74
Antigua and Barbuda,2012,Developing,74.6,147,0,41.4,0,11372,75
Antigua and Barbuda,2011,Developing,74.4,149,0,4.8,0,1353,76
Antigua and Barbuda,2010,Developing,74.2,151,0,4.1,0,9740,77
Antigua and Barbuda,2009,Developing,74,153,0,39.5,0,9387,78
Antigua and Barbuda,2008,Developing,73.8,154,0,38.9,0,9358,79
Antigua and Barbuda,2007,Developing,73.6,156,0,38.2,0,9875,80
Argentina,2022,Developing,76.3,116,8,62.8,9,13467,81
Argentina,2021,Developing,76.2,118,8,62.2,9,12245,82
Argentina,2020,Developing,76,119,8,61.6,10,12977,83
Argentina,2019,Developing,75.9,12,9,61,10,12970,84
Argentina,2018,Developing,75.7,12,9,6.4,10,12727,85
Argentina,2017,Developing,75.5,121,10,59.8,11,1276,86
Argentina,2016,Developing,75.6,126,10,59.2,11,8161,87
Argentina,2015,Developing,75.4,126,10,58.6,11,8953,88
Argentina,2014,Developing,74.8,129,10,58,12,7194,89
Argentina,2013,Developing,75.2,127,11,57.5,12,5879,90
Argentina,2012,Developing,74.9,127,11,56.9,12,577,91
Argentina,2011,Developing,74.7,13,11,56.3,12,4252,92
Argentina,2010,Developing,74.1,137,11,55.7,13,333,93
Argentina,2009,Developing,74.1,138,12,55.1,13,2579,94
Argentina,2008,Developing,74,138,12,54.6,13,718,95
Argentina,2007,Developing,74.1,137,12,54,14,7669,96
Armenia,2022,Developing,74.8,118,1,54.9,1,370,97
Armenia,2021,Developing,74.6,12,1,54.1,1,3995,98
Armenia,2020,Developing,74.4,123,1,53.3,1,3844,99
Armenia,2019,Developing,74.4,121,1,52.6,1,3685,100
Armenia,2018,Developing,73.9,128,1,51.9,1,3527,101
Armenia,2017,Developing,73.5,132,1,51.2,1,3218,102
Armenia,2016,Developing,73.3,137,1,5.7,1,2994,103
Armenia,2015,Developing,73.2,14,1,5.1,1,41,104
Armenia,2014,Developing,73.5,132,1,49.7,1,3139,105
Armenia,2013,Developing,72.9,141,1,49.2,1,2158,106
Armenia,2012,Developing,73,137,1,48.8,1,1644,107
Armenia,2011,Developing,73,132,1,48.4,1,1192,108
Armenia,2010,Developing,72.7,134,1,48.1,1,93,109
Armenia,2009,Developing,72.6,134,1,47.8,1,783,110
Armenia,2008,Developing,72.6,141,1,47.4,1,694,111
Armenia,2007,Developing,72,142,1,47.1,1,623,112
Australia,2022,Developed,82.8,59,1,66.6,1,56554,113
Australia,2021,Developed,82.7,6,1,66.1,1,62215,114
Australia,2020,Developed,82.5,61,1,65.5,1,67792,115
Australia,2019,Developed,82.3,61,1,65,1,67678,116
Australia,2018,Developed,82,63,1,64.4,1,62245,117
Australia,2017,Developed,81.9,64,1,63.9,1,51875,118
Australia,2016,Developed,81.7,66,1,63.4,1,42743,119
Australia,2015,Developed,81.3,66,1,62.9,1,49665,120
Australia,2014,Developed,81.3,66,1,62.5,2,4992,121
Australia,2013,Developed,81.2,66,1,62,2,36118,122
Australia,2012,Developed,81,67,1,61.5,2,3417,123
Australia,2011,Developed,86,69,1,6.9,1,3472,124
Australia,2010,Developed,83,71,1,6.3,1,23465,125
Australia,2009,Developed,79.9,73,1,59.6,2,282,126
Australia,2008,Developed,79.9,75,1,59,2,19518,127
Australia,2007,Developed,79.5,78,1,58.2,2,2170,128
Austria,2022,Developed,81.5,65,0,57.6,0,43666,129
Austria,2021,Developed,81.4,66,0,57.1,0,51323,130
Austria,2020,Developed,81.1,68,0,56.6,0,555,131
Austria,2019,Developed,88,7,0,56.1,0,48334,132
Austria,2018,Developed,88,73,0,55.7,0,51127,133
Austria,2017,Developed,84,75,0,55.2,0,46658,134
Austria,2016,Developed,82,77,0,54.7,0,47654,135
Austria,2015,Developed,84,76,0,54.2,0,51386,136
Austria,2014,Developed,81,8,0,53.7,0,46587,137
